cliente_id,nombre,ciudad,email,telefono
1,Juan,Madrid,juan@email.com,600123456
2,María,Barcelona,maria@email.com,601234567
3,Luis,Valencia,luis@email.com,602345678
4,Ana,Sevilla,ana@email.com,603456789
5,Pedro,Bilbao,pedro@email.com,604567890
6,Laura,Madrid,laura@email.com,605678901
7,Jorge,Barcelona,jorge@email.com,606789012
8,Elena,Valencia,elena@email.com,607890123
9,Manuel,Sevilla,manuel@email.com,608901234
10,Carmen,Bilbao,carmen@email.com,609012345
11,Daniel,Madrid,daniel@email.com,610123456
12,Rosa,Barcelona,rosa@email.com,611234567
13,Sergio,Valencia,sergio@email.com,612345678
14,Alicia,Sevilla,alicia@email.com,613456789
15,Roberto,Bilbao,roberto@email.com,614567890
16,Isabel,Madrid,isabel@email.com,615678901
17,David,Barcelona,david@email.com,616789012
18,Patricia,Valencia,patricia@email.com,617890123
19,Fernando,Sevilla,fernando@email.com,618901234
20,Marta,Bilbao,marta@email.com,619012345
21,Alberto,Madrid,alberto@email.com,620123456
22,Sonia,Barcelona,sonia@email.com,621234567
23,Iván,Valencia,ivan@email.com,622345678
24,Beatriz,Sevilla,beatriz@email.com,623456789
25,Oscar,Bilbao,oscar@email.com,624567890
26,Julia,Madrid,julia@email.com,625678901
27,Enrique,Barcelona,enrique@email.com,626789012
28,Natalia,Valencia,natalia@email.com,627890123
29,Adrián,Sevilla,adrian@email.com,628901234
30,Lorena,Bilbao,lorena@email.com,629012345
